sawtooth;;;;;;;;;;;;;reverse sawtooth;;;;;;;;;;;;;square;;;;;;;;;;;;;triangle;;;;;;;;;;;;;
f=25.956;f=41.203;f=65.406;f=103.826;f=164.813;f=261.624;f=415.302;f=659.251;f=1046.496;f=1661.209;f=2637.005;f=4185.984;;f=25.956;f=41.203;f=65.406;f=103.826;f=164.813;f=261.624;f=415.302;f=659.251;f=1046.496;f=1661.209;f=2637.005;f=4185.984;;f=25.956;f=41.203;f=65.406;f=103.826;f=164.813;f=261.624;f=415.302;f=659.251;f=1046.496;f=1661.209;f=2637.005;f=4185.984;;f=25.956;f=41.203;f=65.406;f=103.826;f=164.813;f=261.624;f=415.302;f=659.251;f=1046.496;f=1661.209;f=2637.005;f=4185.984;;
32;32;32;32;31;31;36;36;34;29;8;16;;224;224;224;224;225;225;220;220;222;227;248;240;;229;229;230;229;229;230;226;226;226;241;247;225;;94;94;94;94;94;94;94;94;94;95;94;97;;
33;34;33;33;34;36;36;38;30;34;9;14;;223;222;223;223;222;220;220;218;226;222;247;242;;229;229;230;230;229;227;226;224;230;237;249;229;;92;92;92;92;92;92;92;92;92;93;92;95;;
34;34;34;35;34;35;33;38;28;38;11;12;;222;222;222;221;222;221;223;218;228;218;245;244;;229;229;230;228;228;228;229;225;233;234;251;233;;90;90;90;90;90;90;91;91;90;91;90;93;;
35;35;35;35;35;33;32;36;27;42;14;11;;221;221;221;221;221;223;224;220;229;214;242;245;;229;229;229;229;230;231;232;227;236;230;252;237;;88;88;88;88;88;88;88;89;88;89;88;91;;
36;36;36;35;37;36;34;33;27;44;17;11;;220;220;220;221;219;220;222;223;229;212;239;245;;229;229;229;230;228;229;232;231;237;227;252;240;;86;86;86;86;86;86;86;87;86;87;87;89;;
37;37;37;37;36;39;38;32;29;46;20;11;;219;219;219;219;220;217;218;224;227;210;236;245;;229;229;229;228;230;227;229;233;237;225;252;242;;84;84;84;84;84;84;84;85;85;85;85;87;;
38;38;38;38;39;37;40;33;33;47;24;11;;218;218;218;218;217;219;216;223;223;209;232;245;;229;229;229;229;228;229;227;234;235;222;251;245;;82;82;82;82;82;82;82;82;83;83;83;84;;
39;38;39;38;38;37;40;36;36;46;28;12;;217;218;217;218;218;219;216;220;220;210;228;244;;229;229;229;230;229;231;227;233;233;221;250;247;;80;80;80;80;80;80;80;80;81;81;81;82;;
39;39;39;40;40;41;38;40;40;45;32;14;;217;217;217;216;216;215;218;216;216;211;224;242;;229;229;229;229;229;228;230;230;230;220;249;249;;78;78;78;78;78;78;78;78;79;78;80;80;;
40;40;40;41;40;41;38;43;43;44;35;16;;216;216;216;215;216;215;218;213;213;212;221;240;;229;229;229;229;228;228;232;227;227;220;248;251;;76;76;76;76;76;76;76;76;77;76;78;77;;
41;41;41;41;41;40;40;44;46;42;39;18;;215;215;215;215;215;216;216;212;210;214;217;238;;229;229;229;229;230;230;231;226;225;221;246;252;;74;74;74;74;74;74;74;74;75;74;76;75;;
42;42;41;42;43;42;43;44;47;41;42;20;;214;214;215;214;213;214;213;212;209;215;214;236;;229;229;229;229;228;230;228;226;224;222;244;254;;72;72;72;72;72;72;72;73;72;72;74;73;;
43;43;42;44;42;44;45;43;47;39;46;23;;213;213;214;212;214;212;211;213;209;217;210;233;;229;229;230;228;230;228;227;228;224;223;241;254;;70;70;70;70;70;70;70;71;70;70;72;70;;
44;44;43;44;45;44;44;42;46;38;48;26;;212;212;213;212;211;212;212;214;210;218;208;230;;229;229;229;229;228;229;228;230;226;225;239;255;;68;68;68;68;68;68;68;69;68;68;70;68;;
45;44;44;44;44;43;43;41;44;37;51;29;;211;212;212;212;212;213;213;215;212;219;205;227;;229;229;229;229;229;230;230;232;227;228;237;255;;66;66;66;66;66;66;66;67;66;66;68;66;;
45;45;45;46;46;46;43;42;43;36;53;32;;211;211;211;210;210;210;213;214;213;220;203;224;;229;229;229;228;229;229;231;233;230;230;234;255;;64;64;64;64;64;64;64;64;64;64;66;63;;
46;46;46;46;46;47;46;44;42;37;54;35;;210;210;210;210;210;209;210;212;214;219;202;221;;229;229;229;229;229;228;230;232;232;232;232;255;;62;62;62;62;62;62;62;62;62;62;64;61;;
47;47;47;47;48;46;49;47;42;38;56;38;;209;209;209;209;208;210;207;209;214;218;200;218;;229;229;229;229;229;229;228;230;233;234;230;255;;60;60;60;60;60;60;60;60;60;60;62;58;;
48;48;48;48;48;47;50;50;43;39;56;41;;208;208;208;208;208;209;206;206;213;217;200;215;;229;229;229;228;228;230;227;228;234;236;228;255;;58;58;58;58;58;58;58;58;58;58;60;56;;
49;49;49;49;49;50;49;51;44;41;57;44;;207;207;207;207;207;206;207;205;212;215;199;212;;229;229;229;229;230;228;228;227;234;237;226;254;;56;56;56;56;56;56;56;56;57;56;58;54;;
50;50;50;49;50;50;48;51;47;44;57;47;;206;206;206;207;206;206;208;205;209;212;199;209;;229;229;229;229;228;228;230;227;234;238;224;253;;54;54;54;54;54;54;54;54;55;54;55;51;;
51;51;50;51;50;50;49;51;49;47;56;50;;205;205;206;205;206;206;207;205;207;209;200;206;;229;229;229;229;229;230;231;228;232;239;223;252;;52;52;52;52;52;52;52;53;53;53;53;49;;
52;51;51;52;52;51;52;50;52;49;56;53;;204;205;205;204;204;205;204;206;204;207;200;203;;229;229;229;229;229;230;230;230;230;239;222;251;;50;50;50;50;50;50;50;51;51;51;51;47;;
52;52;52;52;52;53;54;49;54;52;55;55;;204;204;204;204;204;203;202;207;202;204;201;201;;229;229;229;229;229;228;228;231;228;238;221;249;;48;48;48;48;48;48;48;49;49;49;48;44;;
53;53;53;53;54;53;54;50;56;55;54;58;;203;203;203;203;202;203;202;206;200;201;202;198;;229;229;229;229;229;229;227;232;227;237;220;248;;46;46;46;46;46;46;46;46;47;47;46;42;;
54;54;54;55;54;53;53;52;57;57;54;60;;202;202;202;201;202;203;203;204;199;199;202;196;;229;229;229;229;228;230;229;232;226;236;220;246;;44;44;44;44;44;44;44;44;44;45;44;40;;
55;55;55;55;55;56;53;55;57;59;53;61;;201;201;201;201;201;200;203;201;199;197;203;195;;229;229;229;229;230;229;230;230;226;234;220;245;;42;42;42;42;42;42;42;42;42;43;41;38;;
56;56;56;56;56;57;55;57;57;60;52;63;;200;200;200;200;200;199;201;199;199;196;204;193;;229;229;229;229;228;228;231;228;226;233;220;243;;40;40;40;40;40;40;40;40;40;41;39;36;;
57;57;57;57;56;56;57;59;56;61;51;64;;199;199;199;199;200;200;199;197;200;195;205;192;;229;229;229;229;229;229;229;227;228;231;221;241;;38;38;38;38;38;38;38;38;38;39;37;34;;
58;57;58;58;58;57;59;59;55;61;50;66;;198;199;198;198;198;199;197;197;201;195;206;190;;229;229;229;229;229;230;228;227;229;229;221;239;;36;36;36;36;36;36;36;36;36;37;34;32;;
58;58;58;58;58;59;59;58;55;61;50;67;;198;198;198;198;198;197;197;198;201;195;206;189;;229;229;229;229;229;228;228;228;231;227;222;237;;34;34;34;34;34;34;34;35;34;35;32;30;;
59;59;59;60;60;60;58;58;55;61;50;67;;197;197;197;196;196;196;198;198;201;195;206;189;;229;229;229;229;229;228;229;229;233;226;224;236;;32;32;32;32;32;32;33;33;32;33;30;28;;
60;60;60;60;60;59;59;58;56;61;50;68;;196;196;196;196;196;197;197;198;200;195;206;188;;229;229;229;229;228;230;231;231;233;225;225;234;;30;30;30;30;30;30;30;31;30;31;28;26;;
61;61;61;61;61;61;60;59;58;60;51;68;;195;195;195;195;195;195;196;197;198;196;205;188;;229;229;229;229;229;229;230;232;234;224;226;232;;28;28;28;28;28;28;28;28;29;28;25;25;;
62;62;62;62;62;63;63;61;60;59;51;68;;194;194;194;194;194;193;193;195;196;197;205;188;;229;229;229;229;228;228;229;232;233;224;228;230;;26;26;26;26;26;26;26;26;27;26;23;23;;
63;63;62;63;63;62;64;63;62;59;52;68;;193;193;194;193;193;194;192;193;194;197;204;188;;229;229;229;229;229;229;228;230;232;224;230;229;;24;24;24;24;24;24;24;24;25;24;21;22;;
64;64;63;63;64;63;64;65;64;59;53;68;;192;192;193;193;192;193;192;191;192;197;203;188;;229;229;229;229;229;230;228;229;230;225;231;227;;22;22;22;22;22;22;23;22;23;21;20;20;;
65;64;64;65;64;65;63;66;66;59;55;68;;191;192;192;191;192;191;193;190;190;197;201;188;;229;229;229;229;229;229;229;227;229;226;233;226;;20;20;20;20;20;20;21;20;21;19;18;19;;
65;65;65;66;66;66;64;66;68;59;57;67;;191;191;191;190;190;190;192;190;188;197;199;189;;229;229;229;229;229;228;231;227;227;227;235;224;;18;18;18;18;18;18;18;19;19;17;16;18;;
66;66;66;66;66;66;66;66;68;60;59;67;;190;190;190;190;190;190;190;190;188;196;197;189;;229;229;229;229;228;229;230;228;226;228;236;223;;16;16;16;16;16;16;16;17;16;15;15;17;;
67;67;67;67;67;67;68;66;69;61;61;66;;189;189;189;189;189;189;188;190;187;195;195;190;;229;229;229;229;229;230;229;229;226;230;238;222;;14;14;14;14;14;14;14;15;14;13;13;16;;
68;68;68;68;68;69;69;66;68;63;63;66;;188;188;188;188;188;187;187;190;188;193;193;190;;229;229;229;229;228;228;228;231;227;231;239;221;;12;12;12;12;12;12;12;13;12;11;12;15;;
69;69;69;69;69;69;69;67;68;65;65;65;;187;187;187;187;187;187;187;189;188;191;191;191;;229;229;229;229;229;228;228;232;228;233;240;220;;10;10;10;10;10;10;11;10;9;9;11;15;;
70;70;70;70;70;69;69;69;68;67;67;65;;186;186;186;186;186;187;187;187;188;189;189;191;;229;229;229;229;229;230;230;232;229;234;241;219;;8;8;8;8;8;8;9;8;7;8;10;14;;
71;70;70;71;70;71;69;71;68;69;69;65;;185;186;186;185;186;185;187;185;188;187;187;191;;229;229;229;229;229;229;231;231;231;236;242;219;;6;6;6;6;6;7;6;6;6;7;10;14;;
71;71;71;71;72;72;71;73;68;71;72;64;;185;185;185;185;184;184;185;183;188;185;184;192;;229;229;229;229;229;228;230;229;232;237;243;218;;4;4;4;4;4;4;4;4;4;6;9;13;;
72;72;72;72;72;72;73;74;69;73;74;64;;184;184;184;184;184;184;183;182;187;183;182;192;;229;229;229;229;228;229;228;228;233;237;243;218;;2;2;2;2;2;2;2;3;4;6;9;13;;
73;73;73;73;74;73;74;74;71;75;76;64;;183;183;183;183;182;183;182;182;185;181;180;192;;229;229;229;229;229;230;228;227;233;237;243;218;;0;1;1;1;1;1;2;2;3;6;9;13;;
74;74;74;74;74;75;74;74;72;77;77;64;;182;182;182;182;182;181;182;182;184;179;179;192;;229;229;229;229;228;229;228;228;233;237;243;218;;2;2;2;2;2;2;2;3;4;6;9;13;;
75;75;75;75;75;75;74;74;74;78;79;64;;181;181;181;181;181;181;182;182;182;178;177;192;;229;229;229;229;229;228;230;229;232;237;243;218;;4;4;4;4;4;4;4;4;4;6;9;13;;
76;76;76;76;76;75;75;74;76;79;80;65;;180;180;180;180;180;181;181;182;180;177;176;191;;229;229;229;229;229;229;231;231;231;236;242;219;;6;6;6;6;6;7;6;6;6;7;10;14;;
77;76;77;77;76;77;77;75;78;79;81;65;;179;180;179;179;180;179;179;181;178;177;175;191;;229;229;229;229;229;230;230;232;229;234;241;219;;8;8;8;8;8;8;9;8;7;8;10;14;;
77;77;77;77;78;78;78;76;79;80;82;66;;179;179;179;179;178;178;178;180;177;176;174;190;;229;229;229;229;229;228;228;232;228;233;240;220;;10;10;10;10;10;10;11;10;9;9;11;15;;
78;78;78;78;78;78;79;78;80;80;83;67;;178;178;178;178;178;178;177;178;176;176;173;189;;229;229;229;229;228;228;228;231;227;231;239;221;;12;12;12;12;12;12;12;13;12;11;12;15;;
79;79;79;80;80;79;79;80;80;80;83;68;;177;177;177;176;176;177;177;176;176;176;173;188;;229;229;229;229;229;230;229;229;226;230;238;222;;14;14;14;14;14;14;14;15;14;13;13;16;;
80;80;80;80;80;80;79;81;80;80;83;69;;176;176;176;176;176;176;177;175;176;176;173;187;;229;229;229;229;228;229;230;228;226;228;236;223;;16;16;16;16;16;16;16;17;16;15;15;17;;
81;81;81;81;81;81;80;82;80;79;83;70;;175;175;175;175;175;175;176;174;176;177;173;186;;229;229;229;229;229;228;231;227;227;227;235;224;;18;18;18;18;18;18;18;19;19;17;16;18;;
82;82;82;82;82;81;82;82;80;79;83;72;;174;174;174;174;174;175;174;174;176;177;173;184;;229;229;229;229;229;229;229;227;229;226;233;226;;20;20;20;20;20;20;21;20;21;19;18;19;;
83;83;82;83;83;82;84;81;80;79;83;73;;173;173;174;173;173;174;172;175;176;177;173;183;;229;229;229;229;229;230;228;229;230;225;231;227;;22;22;22;22;22;22;23;22;23;21;20;20;;
83;83;83;83;84;84;84;82;81;79;83;75;;173;173;173;173;172;172;172;174;175;177;173;181;;229;229;229;229;229;229;228;230;232;224;230;229;;24;24;24;24;24;24;24;24;25;24;21;22;;
84;84;84;85;84;85;84;83;82;80;83;77;;172;172;172;171;172;171;172;173;174;176;173;179;;229;229;229;229;228;228;229;232;233;224;228;230;;26;26;26;26;26;26;26;26;27;26;23;23;;
85;85;85;85;86;85;84;84;83;80;83;79;;171;171;171;171;170;171;172;172;173;176;173;177;;229;229;229;229;229;229;230;232;234;224;226;232;;28;28;28;28;28;28;28;28;29;28;25;25;;
86;86;86;86;86;86;86;86;85;82;82;81;;170;170;170;170;170;170;170;170;171;174;174;175;;229;229;229;229;228;230;231;231;233;225;225;234;;30;30;30;30;30;30;30;31;30;31;28;26;;
87;87;87;87;87;88;88;88;87;83;82;83;;169;169;169;169;169;168;168;168;169;173;174;173;;229;229;229;229;229;228;229;229;233;226;224;236;;32;32;32;32;32;32;33;33;32;33;30;28;;
88;88;88;88;88;88;89;89;89;84;82;85;;168;168;168;168;168;168;167;167;167;172;174;171;;229;229;229;229;229;228;228;228;231;227;222;237;;34;34;34;34;34;34;34;35;34;35;32;30;;
89;89;89;89;89;88;89;90;90;86;83;87;;167;167;167;167;167;168;167;166;166;170;173;169;;229;229;229;229;229;230;228;227;229;229;221;239;;36;36;36;36;36;36;36;36;36;37;34;32;;
89;89;89;90;90;90;89;89;91;88;83;89;;167;167;167;166;166;166;167;167;165;168;173;167;;229;229;229;229;229;229;229;227;228;231;221;241;;38;38;38;38;38;38;38;38;38;39;37;34;;
90;90;90;91;90;91;90;89;92;90;84;91;;166;166;166;165;166;165;166;167;164;166;172;165;;229;229;229;229;228;228;231;228;226;233;220;243;;40;40;40;40;40;40;40;40;40;41;39;36;;
91;91;91;91;92;91;91;90;92;92;84;92;;165;165;165;165;164;165;165;166;164;164;172;164;;229;229;229;229;230;229;230;230;226;234;220;245;;42;42;42;42;42;42;42;42;42;43;41;38;;
92;92;92;92;92;92;93;91;92;94;85;94;;164;164;164;164;164;164;163;165;164;162;171;162;;229;229;229;229;228;230;229;232;226;236;220;246;;44;44;44;44;44;44;44;44;44;45;44;40;;
93;93;93;93;93;94;94;92;92;95;86;96;;163;163;163;163;163;162;162;164;164;161;170;160;;229;229;229;229;229;229;227;232;227;237;220;248;;46;46;46;46;46;46;46;46;47;47;46;42;;
94;94;94;94;94;94;94;94;92;96;88;98;;162;162;162;162;162;162;162;162;164;160;168;158;;229;229;229;229;229;228;228;231;228;238;221;249;;48;48;48;48;48;48;48;49;49;49;48;44;;
95;95;95;95;95;94;94;96;92;98;89;99;;161;161;161;161;161;162;162;160;164;158;167;157;;229;229;229;229;229;230;230;230;230;239;222;251;;50;50;50;50;50;50;50;51;51;51;51;47;;
96;96;96;96;96;96;95;97;93;98;91;101;;160;160;160;160;160;160;161;159;163;158;165;155;;229;229;229;229;229;230;231;228;232;239;223;252;;52;52;52;52;52;52;52;53;53;53;53;49;;
96;96;97;97;96;97;97;97;94;99;92;102;;160;160;159;159;160;159;159;159;162;157;164;154;;229;229;229;229;228;228;230;227;234;238;224;253;;54;54;54;54;54;54;54;54;55;54;55;51;;
97;97;97;97;98;97;98;97;96;99;94;103;;159;159;159;159;158;159;158;159;160;157;162;153;;229;229;229;229;230;228;228;227;234;237;226;254;;56;56;56;56;56;56;56;56;57;56;58;54;;
98;98;98;98;98;98;99;97;97;99;96;104;;158;158;158;158;158;158;157;159;159;157;160;152;;229;229;229;228;228;230;227;228;234;236;228;255;;58;58;58;58;58;58;58;58;58;58;60;56;;
99;99;99;99;99;100;99;98;99;99;98;105;;157;157;157;157;157;156;157;158;157;157;158;151;;229;229;229;229;229;229;228;230;233;234;230;255;;60;60;60;60;60;60;60;60;60;60;62;58;;
100;100;100;100;100;100;99;99;101;99;100;105;;156;156;156;156;156;156;157;157;155;157;156;151;;229;229;229;229;229;228;230;232;232;232;232;255;;62;62;62;62;62;62;62;62;62;62;64;61;;
101;101;101;101;101;100;100;100;102;99;102;106;;155;155;155;155;155;156;156;156;154;157;154;150;;229;229;229;228;229;229;231;233;230;230;234;255;;64;64;64;64;64;64;64;64;64;64;66;63;;
102;102;101;102;102;102;102;102;103;99;103;107;;154;154;155;154;154;154;154;154;153;157;153;149;;229;229;229;229;229;230;230;232;227;228;237;255;;66;66;66;66;66;66;66;67;66;66;68;66;;
102;102;102;102;102;103;103;104;104;99;105;107;;154;154;154;154;154;153;153;152;152;157;151;149;;229;229;229;229;228;229;228;230;226;225;239;255;;68;68;68;68;68;68;68;69;68;68;70;68;;
103;103;103;103;104;103;104;105;104;100;107;107;;153;153;153;153;152;153;152;151;152;156;149;149;;229;229;230;228;230;228;227;228;224;223;241;254;;70;70;70;70;70;70;70;71;70;70;72;70;;
104;104;104;105;104;104;104;105;104;100;108;107;;152;152;152;151;152;152;152;151;152;156;148;149;;229;229;229;229;228;230;228;226;224;222;244;254;;72;72;72;72;72;72;72;73;72;72;74;73;;
105;105;105;105;106;105;104;105;104;101;109;107;;151;151;151;151;150;151;152;151;152;155;147;149;;229;229;229;229;230;230;231;226;225;221;246;252;;74;74;74;74;74;74;74;74;75;74;76;75;;
106;106;106;106;106;106;106;105;104;103;110;108;;150;150;150;150;150;150;150;151;152;153;146;148;;229;229;229;229;228;228;232;227;227;220;248;251;;76;76;76;76;76;76;76;76;77;76;78;77;;
107;107;107;107;107;107;108;105;105;104;111;108;;149;149;149;149;149;149;148;151;151;152;145;148;;229;229;229;229;229;228;230;230;230;220;249;249;;78;78;78;78;78;78;78;78;79;78;80;80;;
108;108;108;108;108;107;108;106;105;106;112;107;;148;148;148;148;148;149;148;150;151;150;144;149;;229;229;229;230;229;231;227;233;233;221;250;247;;80;80;80;80;80;80;80;80;81;81;81;82;;
109;109;109;108;109;109;109;108;107;107;112;107;;147;147;147;148;147;147;147;148;149;149;144;149;;229;229;229;229;228;229;227;234;235;222;251;245;;82;82;82;82;82;82;82;82;83;83;83;84;;
109;109;109;110;110;110;109;110;108;109;113;107;;147;147;147;146;146;146;147;146;148;147;143;149;;229;229;229;228;230;227;229;233;237;225;252;242;;84;84;84;84;84;84;84;85;85;85;85;87;;
110;110;110;110;110;110;110;111;110;111;113;107;;146;146;146;146;146;146;146;145;146;145;143;149;;229;229;229;230;228;229;232;231;237;227;252;240;;86;86;86;86;86;86;86;87;86;87;87;89;;
111;111;111;111;112;111;111;112;112;113;113;107;;145;145;145;145;144;145;145;144;144;143;143;149;;229;229;229;229;230;231;232;227;236;230;252;237;;88;88;88;88;88;88;88;89;88;89;88;91;;
112;112;112;112;112;113;113;113;113;114;113;108;;144;144;144;144;144;143;143;143;143;142;143;148;;229;229;230;228;228;228;229;225;233;234;251;233;;90;90;90;90;90;90;91;91;90;91;90;93;;
113;113;113;113;113;113;113;113;115;116;113;108;;143;143;143;143;143;143;143;143;141;140;143;148;;229;229;230;230;229;227;226;224;230;237;249;229;;92;92;92;92;92;92;92;92;92;93;92;95;;
114;114;114;114;114;113;114;113;116;117;113;108;;142;142;142;142;142;143;142;143;140;139;143;148;;229;229;230;229;229;230;226;226;226;241;247;225;;94;94;94;94;94;94;94;94;94;95;94;97;;
115;115;115;115;115;115;114;113;116;117;113;108;;141;141;141;141;141;141;142;143;140;139;143;148;;229;229;230;228;228;231;229;230;223;244;244;221;;96;96;96;96;96;96;96;96;96;97;96;99;;
115;115;116;116;116;116;115;114;116;118;113;109;;141;141;140;140;140;140;141;142;140;138;143;147;;229;229;229;229;230;227;233;234;220;247;241;217;;98;98;98;98;98;98;98;98;98;99;97;101;;
116;116;116;116;116;116;117;116;116;118;113;109;;140;140;140;140;140;140;139;140;140;138;143;147;;229;229;229;230;227;228;233;236;220;249;237;212;;100;100;100;100;100;100;100;100;100;101;99;103;;
117;117;117;117;118;117;118;118;116;119;114;110;;139;139;139;139;138;139;138;138;140;137;142;146;;229;229;229;228;231;232;228;235;221;250;232;207;;102;102;102;102;102;102;103;103;103;103;101;105;;
118;118;118;118;118;119;119;119;117;119;114;111;;138;138;138;138;138;137;137;137;139;137;142;145;;229;229;228;229;228;229;224;232;225;249;227;202;;104;104;104;104;104;104;104;105;105;104;103;107;;
119;119;119;119;119;119;119;120;117;119;114;112;;137;137;137;137;137;137;137;136;139;137;142;144;;229;228;228;230;229;226;225;226;230;247;221;196;;106;106;106;106;106;106;106;107;107;106;105;109;;
120;120;120;120;120;119;119;121;118;119;115;113;;136;136;136;136;136;137;137;135;138;137;141;143;;229;229;229;228;229;230;231;221;236;244;215;191;;108;108;108;108;108;108;108;109;109;108;107;111;;
121;121;121;121;121;121;120;121;119;119;116;114;;135;135;135;135;135;135;136;135;137;137;140;142;;229;230;229;228;227;233;236;219;242;239;208;185;;110;110;110;110;110;110;110;110;111;110;109;113;;
122;122;121;122;122;122;122;121;121;119;116;115;;134;134;135;134;134;134;134;135;135;137;140;141;;229;229;230;231;232;227;234;223;247;232;200;179;;112;112;112;112;112;112;113;112;113;112;111;115;;
122;122;122;122;122;122;123;121;122;119;118;117;;134;134;134;134;134;134;133;135;134;137;138;139;;229;228;230;228;225;225;226;231;248;224;192;173;;114;114;114;114;114;114;115;114;114;114;113;116;;
123;123;123;123;124;123;124;122;124;120;119;118;;133;133;133;133;132;133;132;134;132;136;137;138;;230;230;231;227;232;233;219;240;246;214;184;167;;116;116;116;116;116;117;116;116;116;116;115;118;;
124;124;124;124;124;125;124;124;126;121;120;120;;132;132;132;132;132;131;132;132;130;135;136;136;;229;230;231;232;226;233;223;247;238;202;175;160;;118;118;118;118;118;118;118;118;118;118;118;120;;
125;125;125;125;125;125;124;125;127;122;122;121;;131;131;131;131;131;131;132;131;129;134;134;135;;228;228;230;229;231;221;237;246;224;189;166;154;;120;120;120;120;120;120;120;121;120;120;120;122;;
126;126;126;126;126;125;126;127;128;123;123;123;;130;130;130;130;130;131;130;129;128;133;133;133;;229;228;229;224;230;226;247;233;206;175;157;147;;122;122;122;122;122;123;122;123;122;122;122;123;;
127;127;127;127;127;127;127;128;128;125;125;125;;129;129;129;129;129;129;129;128;128;131;131;131;;231;232;227;234;223;246;236;208;183;159;147;141;;124;124;124;124;125;125;125;125;124;124;124;125;;
128;128;128;127;128;128;128;128;128;127;127;127;;128;128;128;129;128;128;128;128;128;129;129;129;;230;230;221;237;245;222;193;171;156;144;137;134;;126;126;126;126;126;126;127;127;126;126;126;127;;
128;128;128;128;128;128;128;128;128;128;128;128;;128;128;128;128;128;128;128;128;128;128;128;128;;128;128;128;128;128;128;128;128;128;128;128;128;;128;128;128;128;128;128;128;128;128;128;128;128;;
128;128;128;129;128;128;128;128;128;129;129;129;;128;128;128;127;128;128;128;128;128;127;127;127;;26;26;35;19;11;34;63;85;100;112;119;122;;130;130;130;130;130;130;129;129;130;130;130;129;;
129;129;129;129;129;129;129;128;128;131;131;131;;127;127;127;127;127;127;127;128;128;125;125;125;;25;24;29;22;33;10;20;48;73;97;109;115;;132;132;132;132;131;131;131;131;132;132;132;131;;
